page_num,text
1,"Investor Presentation
October 2024
1"
2,"Except for the historical information contained herein, certain matters in this presentation including, but not limited to, statements as to: our financial position; our markets and market opportunity; demand and supply; demand
and growth drivers; the benefits, impact, performance, features and availability of our products and technologies; Blackwell platform being in full production – expanding to support x86 and NVIDIA Grace, air and liquid cooling,
NVLink 8-GPU to NVLink 72-GPU, InfiniBand and Ethernet, CSP, regional AI factories, and enterprise platforms; AI training continuing scaling law; the $1T installed base of general-purpose CPU data center infrastructure being
modernized to a new GPU accelerated computing paradigm; AI Factories expanding the data center footprint to $2T and beyond in the coming years; companies in every industry operating AI factories as the digital twin of their
workforce, manufacturing plants, and products; every company producing digital intelligence; tokens being the transformed into intelligent responses and actions of digital nurses, tutors, customer service agents, and chip
designers, manufacturing robots and autonomous cars, and weather prediction agents to warn us of storms; some companies building and operating AI factories, while others renting; countries awakening to the need to treat its
data as a national resource and AI factories as an essential national infrastructure; data being able to be transformed into the sovereign AI for its companies, startups, universities and governments; NVIDIA being able to address
many major workloads across a wide range of industries; accelerated computing enabling full-stack optimization from algorithm to GPU architecture; AI scaling laws driving exponential demand for compute; NVIDIA being the
leading inference platform; inference compute scaling exponentially with “long thinking”; compute demand for AI scaling exponentially; model size, multi-modality, synthetic data generation and reinforcement learning scaling
computing capacity by ~4x per year; NVIDIA NVLink enabling new level of AI training & inference scaling; NVIDIA addressing the entire AI market; NVIDIA being able to address every industry from healthcare, manufacturing, and
transportation to retail, CSPs, and telecommunications; NVIDIA AI platform and ecosystem reaching every market; AI driving investment cycle and significant returns; AI accelerating scientific discovery, creativity, and productivity
across industries; AI agents being able to generate documents, review contracts, help code and debug software, operationalize marketing campaigns, and review medical images; social media, search and e-commerce apps using
deep recommenders; creators being able to generate stunning, photorealistic images or 3D objects with a single text prompt; call center agents augmented with AI chatbots being able to scale to deliver customer care during
peak times, run in-the-loop with customer support to provide better service, and capture every interaction to build institutional knowledge in high turnover industries; drug discovery seeing order-of-magnitude workflow
acceleration using generative for candidate drug generation and target selection; manufacturing using generative AI to generate ideas to inspire designers, accelerate the planning and layout of factories and warehouses, and for
self-learning robots that can handle diverse tasks in changing work environments; climate tech scientists using AI to discover new materials for better batteries, emulate complex physics to predict long-range weather, estimate
carbon-capture sites, optimize wind farm output; companies leveraging AI to unlock new monetizable applications, enhance employee productivity, and transform their business models; industrial AI applications serving large
markets – including 10M factories, 200K warehouses, billions of humanoid robots, and 100M autos manufactured each year; specialized AI co-pilots collaborating with employees, being given access to necessary data, using
platform tools like SAP, Snowflake, or ServiceNow, and collaborating with other AI agents; the world’s companies hiring billions of AI agents in its workforce; NVIDIA AI Enterprise enabling IT ecosystem with state-of-the-art AI
models and libraries to build agentic AI; physical AI embodying robotic systems; nations are awakening to the imperative to produce artificial intelligence using their own infrastructure, data, workforces and business networks;
and nations building domestic computing capacity through various models are forward-looking statements.
These forward-looking statements and any other forward-looking statements that go beyond historical facts that are made in this presentation are subject to risks and uncertainties that may cause actual results to differ
materially. Important factors that could cause actual results to differ materially include: global economic conditions; our reliance on third parties to manufacture, assemble, package and test our products; the impact of
technological development and competition; development of new products and technologies or enhancements to our existing product and technologies; market acceptance of our products or our partners' products; design,
manufacturing or software defects; changes in consumer preferences and demands; changes in industry standards and interfaces; unexpected loss of performance of our products or technologies when integrated into systems
and other factors. NVIDIA has based these forward-looking statements largely on its current expectations and projections about future events and trends that it believes may affect its financial condition, results of operations,
business strategy, short-term and long-term business operations and objectives, and financial needs. These forward-looking statements are subject to a number of risks and uncertainties, and you should not rely upon the
forward-looking statements as predictions of future events. The future events and trends discussed in this presentation may not occur and actual results could differ materially and adversely from those anticipated or implied in
the forward-looking statements. Although NVIDIA believes that the expectations reflected in the forward-looking statements are reasonable, the company cannot guarantee that future results, levels of activity, performance,
achievements or events and circumstances reflected in the forward-looking statements will occur. Except as required by law, NVIDIA disclaims any obligation to update these forward-looking statements to reflect future events
or circumstances. For a complete discussion of factors that could materially affect our financial results and operations, please refer to the reports we file from time to time with the SEC, including our most recent Annual Report
on Form 10-K, Quarterly Reports on Form 10-Q, and Current Reports on Form 8-K. Copies of reports we file with the SEC are posted on our website and are available from NVIDIA without charge.
Many of the products and features described herein remain in various stages and will be offered on a when-and-if-available basis. The statements within are not intended to be, and should not be interpreted as a commitment,
promise, or legal obligation, and the development, release, and timing of any features or functionalities described for our products is subject to change and remains at the sole discretion of NVIDIA. NVIDIA will have no liability for
failure to deliver or delay in the delivery of any of the products, features or functions set forth herein.
NVIDIA uses certain non-GAAP measures in this presentation including non-GAAP operating income, non-GAAP operating margin, and free cash flow. NVIDIA believes the presentation of its non-GAAP financial measures
enhances investors' overall understanding of the company's historical financial performance. The presentation of the company's non-GAAP financial measures is not meant to be considered in isolation or as a substitute for the
company's financial results prepared in accordance with GAAP, and the company's non-GAAP measures may be different from non-GAAP measures used by other companies. Further information relevant to the interpretation of
non-GAAP financial measures, and reconciliations of these non-GAAP financial measures to the most comparable GAAP measures, may be found in the slide titled “Reconciliation of Non-GAAP to GAAP Financial Measures”.
2"
3,"NVIDIA
NVIDIA’s invention of the GPU in 1999 sparked the growth of the PC gaming market,
redefined computer graphics, revolutionized accelerated computing, ignited the era
of modern AI, and is fueling industrial digitalization across markets.
Today, two transitions are occurring simultaneously—accelerated computing and
generative AI—transforming the computer industry and every other industry worldwide,
and NVIDIA is enabling these transitions with our full-stack computing platform and
data-center-scale offerings.
NVIDIA’s platform is installed in several hundred million computers, is available in every
cloud and from every server maker, powers over 75% of the TOP500 supercomputers,
and has close to 5.5 million developers.
Headquarters: Santa Clara, CA | Headcount: 30,000+"
4,"World’s First GPU Turns 25
NVIDIA released GeForce 256, the world’s first GPU, 25 years ago.
This marked a milestone in computing by providing gamers with
higher frame rates, smoother gameplay, and life-like graphics.
NVIDIA's GPU set the foundation for the big bang of modern AI,
a decade later. The parallel processing power of NVIDIA GPUs and
the invention of a revolutionary programming model “CUDA”
attracted researchers who recognized the opportunity to
accelerate computationally-demanding applications like physical
and chemical simulations and deep learning.
NVIDIA released the GeForce RTX series in 2018, reinventing
computer graphics once again with real-time ray tracing and neural
rendering, applying AI to generate pixels at quality and speed no
one thought possible.
Today, the world recognizes GPUs not only for reshaping gaming
but also for powering the AI industrial revolution. NVIDIA GeForce
256 started an era where gaming, computing, and AI evolve
together, fundamentally advancing entertainment, technology,
and society."
5,"NVIDIA Scaling with AI Scale -Up and Scale -Out
NVIDIA’s chips and systems supply chain expanded significantly in 2024, while demand continues to exceed supply.
NVIDIA Blackwell platform in full production – expanding to support x86 and NVIDIA Grace, air and liquid cooling,
NVLink 8-GPU to NVLink 72-GPU, InfiniBand and Ethernet, CSP, regional AI factories, and enterprise platforms.
One Year Rhythm at full infrastructure scale.
AI training continues AI scaling law. OpenAI o1 starts inference-time scaling law. Inference is driving significant
workload growth and demand.
Regional and sovereign clouds start up around the world.
NVIDIA AI Enterprise and Omniverse set the foundations for enterprise and industrial AI."
6,"Accelerated Computing and
Generative AI Create
Trillion- dollar Opportunities
The $1T installed base of general-purpose CPU data
center infrastructure is being modernized to a new
GPU accelerated computing paradigm.
AI Factories
AI
The entire computing stack has been reinvented –
from CPU to GPU, from coding to machine learning,
from software to generative AI. Computers generate
intelligence tokens, a new commodity.
General-Purpose Accelerated
A new type of data center, AI Factories, is expanding
Computing Computing
the data center footprint to $2T and beyond in the
coming years. Eventually, companies in every
Traditional GPU-Accelerated
industry will operate AI factories as the digital twin
Data Centers Data Centers
of their workforce, manufacturing plants, and
products. A new industrial revolution has begun."
7,"AI Factories —A New
Class of Data Centers
Production of digital intelligence tokens
AI factories are a new form of computing infrastructure. Its
purpose is not to store user and company data or run ERP and CRM
applications. AI factories are highly optimized systems purpose-
built to process raw data, refine it into models, and produce
monetizable tokens with great scale and efficiency.
Data Tokens
In the AI industrial revolution, data is the raw material, tokens are
the new commodity, and NVIDIA is the token generator in the AI
factory.
Every company will produce digital intelligence. Tokens will be
transformed into intelligent responses and actions of digital
nurses, tutors, customer service agents, and chip designers,
AI Factory
manufacturing robots and autonomous cars, and weather
prediction agents to warn us of storms. Some companies will build
and operate AI factories, while others will rent.
Countries are awakening to the need to treat its data as a national
resource and AI factories as an essential national infrastructure.
Data encodes a nation's history, knowledge, and culture, and can be
transformed into the sovereign AI for its companies, startups,
universities and governments.
NVIDIA builds the complete AI system and licenses NVIDIA AI
Enterprise, the AI stack and operating system for AI factories."
8,"NeMo NVIDIA’s Accelerated
CUDA-Accelerated
Agentic AI Libraries
CUDA-X
Omniverse
Libraries CUDA-Accelerated Computing Platform
Physical AI Libraries
Data center scale innovation across chips,
CUDA • DOCA • NCCL
NIM CUDA-
networking, systems, software, and algorithms
Cluster-Scale Software Accelerated
Accelerated
“All in-a-
Software Stack
System Software
Container”
Chip Software
NVIDIA has accelerated software and compute
by a 1,000,000X in the last decade, far
surpassing Moore’s law.
Accelerated computing requires full-stack
innovation—optimizing across every layer
Transceivers NVLink Switch
& Cables of computing—from chips and systems to
software and algorithms, demanding deep
GB200 NVL72 NVLINK
SuperPOD Switch & Spine
understanding of the problem domain.
Our platform extends from the cloud and
Quantum
enterprise data centers to supercomputing,
&
Spectrum
Blackwell Chips Purpose-Built for AI Supercomputing
Switch
edge computing, PCs, and robotics.
HGX-Node GPU | CPU | DPU | NIC | NVLINK Switch | IB Switch | ENET Switch
Grace
Blackwell
MGX-Node"
9,"Extending NVIDIA Networking
to Scale -Up and Scale -Out AI in Any Datacenter
New NVLink and Spectrum-X Increase Networking Opportunity Beyond InfiniBand to Every Data Center
NVIDIA Spectrum-X
AI Ethernet Fabric
NVIDIA NVIDIA NVIDIA
NVLink InfiniBand Spectrum-X
10 100 1k 10k 100k 1M+ Fastest Supercomputing Ethernet Optimized
Interconnect for and Dedicated for Multi-Tenant
GPU Scale-Up AI Factories AI Factories
# of GPU in a Data Center
Generative AI is a Data Center-Scale Computing Workload
Limitless Scaling with NVLINK + InfiniBand or Spectrum-X
ecnamrofreP
IA
NVLink +
InfiniBand / Spectrum-X
InfiniBand
Traditional Ethernet"
10,"Data Processing
Accelerated Computing
200X
cuVS, cuDF-Spark, cuDF-pandas, cuDF-Polars,
~
cuGraph, cuML, XGBoost, RAPIDS, NeMo Curator,
cuSOLVER, cuIO
Starts with CUDA Libraries
Delivering up to 200X Speedup
Computer Vision
Across Major Workloads CV-CUDA, Deepstream, TAO, Holoscan, cuCIM,
200X
TensorRT, Triton Inference Server, DALI,
~
nvImageCodec, cuDNN, nvJPEG, nvJPEG2000,
nvTIFF, NPP, Video Codec SDK, Magnum IO, NCCL,
cuVS, DALI
Science
Unlike CPU general-purpose computing, GPU-accelerated
Earth-2 CorrDiff, Holoscan, Parabricks, Monai,
computing requires software and algorithms to be re-designed.
100X
Modulus, Warp, cuLitho, cuQuantum, CUDA-Q,
~
Software is not automatically accelerated in the presence of a GPU
AmgX, cuDSS, cuFFT, cuSOLVER, cuBLAS,
cuSPARSE, cuTENSOR, cuGraph, Magnum IO,
or accelerator.
NCCL, NVSHMEM, RAFT, cuNumeric, Sionna
NVIDIA CUDA libraries encapsulate NVIDIA-engineered algorithms
that enable applications to be accelerated on NVIDIA’s installed
Deep Learning
100X
base. They deliver dramatically higher performance—compared to
cuDNN, CUTLASS, Megatron, TensorRT, TRT LLM,
~
NCCL, NV-Triton, CUDA-optimized PyTorch,
CPU-only alternatives—across application domains, including AI
Tensorflow, Triton, Jax
and high-performance computing significantly reducing run time,
cost, energy, while increasing scale.
Recommender Systems
With over 400 CUDA libraires NVIDIA can address many major
50X
Merlin, HugeCTR, TensorRT, Triton Inference Server,
~
workloads across a wide range of industries. As new libraries
cuBLAS, cuDNN, cuFFT, cuSPARSE, CUTLASS,
become available, they unlock new markets adding to our Magnum IO, NCCL, cuVS
long-term opportunity.
Speech AI
30X
~
Riva, TensorRT, Triton Inference Server, NeMo,
cuBLAS, cuDNN, cuFFT, CUTLASS
Agentic & Physical AI
ACE, Riva, Nemo, Tokkio Digital Human,
100X
~
Holoscan, Metropolis, Omniverse, Isaac, DRIVE,
cuLitho, cuMotion, cuOpt, Aerial CUDA-accelerated
RAN, Sionna, fVDB, PhysX, Warp, NVblox"
